# group_id HaloMass [Msun]
2217 8.836947e+11
2219 7.975232e+11
2221 8.732688e+11
2224 8.441166e+11
2225 8.499044e+11
2228 6.019945e+11
2230 7.906256e+11
2231 6.966297e+11
2233 7.269877e+11
2234 7.668634e+11
2235 6.717997e+11
2236 9.902553e+11
2239 7.590345e+11
2240 7.577093e+11
2241 7.225659e+11
2243 8.760369e+11
2245 7.667254e+11
2246 6.847777e+11
2248 8.385873e+11
2251 7.669166e+11
2252 9.646731e+11
2254 9.033761e+11
2255 7.668346e+11
2258 4.538333e+11
2259 7.752295e+11
2260 4.395980e+11
2261 5.681051e+11
2262 7.840531e+11
2263 9.069475e+11
2264 7.328739e+11
2269 9.056748e+11
2270 8.302990e+11
2271 7.414670e+11
2272 6.614724e+11
2273 9.011960e+11
2274 7.330155e+11
2276 7.530609e+11
2278 7.686269e+11
2280 6.064686e+11
2283 7.962439e+11
2285 8.675148e+11
2288 7.910053e+11
2291 9.038485e+11
2292 8.117588e+11
2293 8.994603e+11
2296 8.602707e+11
2297 8.419237e+11
2298 9.911623e+11
2299 7.762014e+11
2300 7.250878e+11
2301 7.202073e+11
2302 7.083791e+11
2304 8.032308e+11
2305 5.219145e+11
2306 5.666652e+11
2308 7.918924e+11
2309 4.773022e+11
2311 7.451010e+11
2313 7.290605e+11
2314 7.297767e+11
2316 8.705300e+11
2317 6.671964e+11
2319 8.204059e+11
2323 9.176045e+11
2325 8.798893e+11
2329 7.641468e+11
2331 8.274193e+11
2334 9.751198e+11
2335 6.938192e+11
2336 6.200961e+11
2339 8.302237e+11
2340 6.897986e+11
2344 8.756302e+11
2345 4.090789e+11
2346 6.483030e+11
2347 8.002765e+11
2348 7.537964e+11
2349 8.316385e+11
2350 7.204964e+11
2352 7.905906e+11
2354 7.395458e+11
2355 8.475832e+11
2358 8.440751e+11
2361 8.039947e+11
2363 5.334090e+11
2364 5.612622e+11
2366 6.691414e+11
2368 9.038127e+11
2373 9.688530e+11
2374 5.446461e+11
2375 7.059452e+11
2376 4.526941e+11
2377 5.847379e+11
2380 3.001179e+11
2381 7.286195e+11
2382 8.637942e+11
2384 7.203271e+11
2385 7.466568e+11
2388 8.540870e+11
2390 6.427014e+11
2392 6.875782e+11
2393 6.973338e+11
2394 8.132322e+11
2399 7.421913e+11
2400 8.066770e+11
2401 8.885552e+11
2402 7.334966e+11
2403 6.532107e+11
2405 7.479954e+11
2406 8.218692e+11
2409 6.880564e+11
2410 7.303692e+11
2411 8.627141e+11
2413 7.553394e+11
2414 6.283078e+11
2416 6.861362e+11
2418 8.088167e+11
2419 7.249485e+11
2420 7.366897e+11
2421 7.558960e+11
2422 7.216238e+11
2425 7.650017e+11
2429 7.403444e+11
2432 6.631429e+11
2434 7.143879e+11
2435 6.700275e+11
2436 6.414645e+11
2438 7.538175e+11
2443 6.872562e+11
2447 7.552424e+11
2448 7.016868e+11
2450 8.206554e+11
2451 4.029610e+11
2453 8.875340e+11
2454 7.318397e+11
2456 5.932837e+11
2457 8.770971e+11
2462 7.373965e+11
2463 7.734914e+11
2466 1.968072e+11
2467 6.854729e+11
2468 7.481044e+11
2469 8.128652e+11
2470 8.698986e+11
2471 6.029826e+11
2472 7.177395e+11
2475 7.152844e+11
2476 6.339259e+11
2480 6.402597e+11
2483 6.826401e+11
2484 8.635487e+11
2485 6.826663e+11
2486 7.801030e+11
2487 7.740045e+11
2490 7.321075e+11
2491 7.710841e+11
2495 7.259174e+11
2496 8.517089e+11
2497 8.531201e+11
2500 5.733547e+11
2501 5.734660e+11
2503 6.743679e+11
2504 7.108620e+11
2505 3.353856e+11
2509 7.503810e+11
2511 6.734611e+11
2512 7.146503e+11
2515 8.125626e+11
2516 6.164699e+11
2518 6.663001e+11
2520 7.742478e+11
2521 8.111981e+11
2523 6.384770e+11
2524 7.092263e+11
2527 7.720567e+11
2528 7.650183e+11
2529 7.522290e+11
2532 6.340725e+11
2534 6.681596e+11
2535 6.186332e+11
2536 6.508355e+11
2537 6.896359e+11
2539 8.481393e+11
2540 6.873930e+11
2542 4.248432e+11
2544 6.906261e+11
2548 6.451564e+11
2552 6.584351e+11
2553 9.134228e+11
2559 6.879914e+11
2560 7.033955e+11
2561 2.229256e+11
2562 6.409120e+11
2563 7.994092e+11
2564 6.441950e+11
2565 7.576300e+11
2569 7.342470e+11
2570 6.675971e+11
2571 8.033169e+11
2573 7.395753e+11
2574 3.328789e+11
2575 8.085106e+11
2577 7.281435e+11
2578 4.818709e+11
2581 6.446703e+11
2582 7.223816e+11
2586 7.319243e+11
2587 6.883266e+11
2588 7.031912e+11
2589 7.381550e+11
2591 5.378322e+11
2594 5.543619e+11
2596 6.655219e+11
2597 6.138330e+11
2600 8.300155e+11
2601 6.894463e+11
2604 7.573438e+11
2607 7.354938e+11
2610 6.494097e+11
2611 7.878990e+11
2616 6.937999e+11
2618 7.224713e+11
2623 7.138311e+11
2624 6.918394e+11
2625 7.933749e+11
2626 7.504525e+11
2627 7.450580e+11
2628 7.404224e+11
2629 8.308221e+11
2634 6.847705e+11
2637 6.520546e+11
2639 6.633507e+11
2640 5.691196e+11
2641 5.271679e+11
2642 6.448908e+11
2643 4.361144e+11
2644 6.266873e+11
2645 7.161178e+11
2648 7.019041e+11
2649 7.751872e+11
2650 6.923010e+11
2651 6.693608e+11
2652 7.137303e+11
2653 5.321119e+11
2654 7.032707e+11
2655 6.671666e+11
2656 5.327401e+11
2662 6.851597e+11
2663 6.510651e+11
2667 6.555605e+11
2669 7.570757e+11
2670 7.721067e+11
2671 6.397432e+11
2672 7.179494e+11
2674 8.145612e+11
2675 6.969429e+11
2676 6.387425e+11
2677 6.958985e+11
2678 7.840899e+11
2683 5.593933e+11
2686 3.354470e+11
2688 4.690976e+11
2694 8.099363e+11
2695 5.828184e+11
2697 5.489637e+11
2699 5.649119e+11
2700 6.698200e+11
2702 7.856448e+11
2703 6.645542e+11
2705 6.327839e+11
2707 7.336498e+11
2708 6.703793e+11
2709 5.941168e+11
2710 7.162798e+11
2711 8.184633e+11
2714 6.983877e+11
2715 7.102290e+11
2717 5.653351e+11
2719 3.424580e+11
2720 6.821914e+11
2724 6.289078e+11
2725 7.479427e+11
2726 6.012794e+11
2727 4.590307e+11
2728 4.506097e+11
2729 7.213536e+11
2730 6.481771e+11
2731 5.460091e+11
2733 6.383828e+11
2734 6.026632e+11
2738 7.421721e+11
2739 3.787600e+11
2741 6.755080e+11
2745 5.561565e+11
2746 5.681735e+11
2748 6.922052e+11
2753 4.045358e+11
2754 7.356938e+11
2755 6.941052e+11
2757 6.611882e+11
2758 7.357832e+11
2763 5.262447e+11
2764 5.466998e+11
2765 6.090133e+11
2767 6.772111e+11
2768 6.665083e+11
2772 6.377824e+11
2774 6.769723e+11
2775 5.822689e+11
2776 6.781996e+11
2778 6.514836e+11
2779 6.004989e+11
2783 6.336713e+11
2785 5.986623e+11
2787 6.636989e+11
2788 3.574581e+11
2789 7.726917e+11
2790 6.122098e+11
2792 5.953623e+11
2793 4.441907e+11
2798 5.949372e+11
2799 6.158806e+11
2800 6.907234e+11
2801 6.355632e+11
2803 6.430603e+11
2804 5.847144e+11
2805 3.975108e+11
2806 7.002850e+11
2807 4.590631e+11
2808 7.392795e+11
2809 2.667695e+11
2812 4.364584e+11
2813 5.940220e+11
2814 5.656869e+11
2815 7.405984e+11
2816 6.066657e+11
2817 6.693910e+11
2822 6.544205e+11
2823 6.160453e+11
2824 6.661500e+11
2825 6.751302e+11
2826 6.065331e+11
2827 7.610910e+11
2829 6.433315e+11
2834 6.379702e+11
2835 7.056374e+11
2837 7.311179e+11
2840 7.308443e+11
2841 5.894826e+11
2842 7.803855e+11
2843 3.764832e+11
2844 6.410018e+11
2845 6.417184e+11
2847 4.558030e+11
2848 2.813212e+11
2850 6.338107e+11
2851 7.590467e+11
2853 4.426717e+11
2854 5.301318e+11
2856 6.453882e+11
2857 4.341918e+11
2858 6.283438e+11
2864 5.897614e+11
2866 5.328510e+11
2867 6.291562e+11
2869 6.176834e+11
2870 6.157341e+11
2872 6.375632e+11
2874 5.990775e+11
2875 5.838670e+11
2876 6.049233e+11
2877 6.026320e+11
2879 5.781546e+11
2880 7.722094e+11
2881 5.549638e+11
2883 5.834968e+11
2885 6.050034e+11
2894 5.844566e+11
2897 5.068856e+11
2898 5.929841e+11
2899 5.858553e+11
2900 5.717083e+11
2901 6.828419e+11
2902 6.158724e+11
2905 5.817249e+11
2906 3.772387e+11
2909 4.664387e+11
2910 6.002797e+11
2912 3.424300e+11
2915 4.116508e+11
2919 6.738761e+11
2920 6.887354e+11
2921 5.845403e+11
2923 6.201148e+11
2925 4.487802e+11
2926 6.932116e+11
2928 4.169758e+11
2929 6.113990e+11
2930 6.889905e+11
2931 6.112003e+11
2932 3.249080e+11
2933 5.472586e+11
2936 7.354359e+11
2940 6.506371e+11
2941 6.333778e+11
2942 5.790048e+11
2943 7.177617e+11
2944 5.311263e+11
2945 7.089950e+11
2948 5.998376e+11
2951 7.113740e+11
2953 5.443878e+11
2954 4.851633e+11
2956 5.533675e+11
2957 5.379031e+11
2958 5.983378e+11
2959 5.748827e+11
2960 7.186501e+11
2962 4.641955e+11
2965 7.150187e+11
2968 5.232777e+11
2969 4.611312e+11
2972 5.770071e+11
2975 5.043355e+11
2977 5.616988e+11
2978 7.213399e+11
2979 7.054419e+11
2981 5.906974e+11
2982 5.093136e+11
2983 6.460024e+11
2991 5.832916e+11
2993 5.795706e+11
2995 5.830042e+11
2996 5.027086e+11
2997 5.936996e+11
3000 5.519003e+11
3001 5.132334e+11
3002 6.053111e+11
3004 5.296796e+11
3005 5.608505e+11
3006 5.559229e+11
3008 6.344186e+11
3009 4.442281e+11
3010 5.674592e+11
3011 5.206209e+11
3012 6.294282e+11
3016 5.221211e+11
3019 3.651851e+11
3022 5.819814e+11
3025 7.112039e+11
3026 5.375456e+11
3031 5.438887e+11
3032 5.478325e+11
3035 5.749899e+11
3037 5.892939e+11
3039 6.363996e+11
3041 6.059527e+11
3042 4.832241e+11
3044 4.486454e+11
3046 6.087153e+11
3047 6.289289e+11
3048 4.713044e+11
3050 5.780826e+11
3051 6.584384e+11
3052 4.785615e+11
3053 5.394521e+11
3055 5.389504e+11
3057 5.804744e+11
3059 5.890473e+11
3060 5.848710e+11
3061 7.057901e+11
3062 6.005040e+11
3065 6.174849e+11
3066 5.588433e+11
3069 4.086334e+11
3070 6.134959e+11
3071 7.115116e+11
3073 6.693961e+11
3076 3.962499e+11
3078 5.448012e+11
3079 6.257634e+11
3081 5.271755e+11
3083 6.104860e+11
3085 6.054269e+11
3089 5.623919e+11
3090 3.516725e+11
3098 4.401180e+11
3099 5.410249e+11
3101 5.819570e+11
3103 5.783703e+11
3104 6.208311e+11
3105 5.492834e+11
3106 3.166672e+11
3107 4.560724e+11
3109 5.399462e+11
3111 5.212445e+11
3116 5.802261e+11
3119 4.394195e+11
3122 5.484650e+11
3123 5.549109e+11
3125 6.406011e+11
3127 6.177893e+11
3128 5.697448e+11
3130 5.861396e+11
3134 6.625317e+11
3136 5.782395e+11
3137 5.501103e+11
3140 6.334526e+11
3143 5.841380e+11
3145 6.125999e+11
3146 5.359680e+11
3148 5.037997e+11
3149 5.068556e+11
3150 6.258981e+11
3151 6.224264e+11
3153 5.154106e+11
3160 6.255433e+11
3162 5.349803e+11
3163 3.428887e+11
3164 6.164468e+11
3165 6.062952e+11
3167 3.097430e+11
3168 4.314547e+11
3172 5.461521e+11
3173 5.728622e+11
3178 5.374336e+11
3180 5.294073e+11
3183 5.537582e+11
3187 3.390050e+11
3189 5.409595e+11
3191 5.098152e+11
3192 5.195951e+11
3194 5.155790e+11
3196 5.318740e+11
3197 4.918870e+11
3198 5.157611e+11
3199 4.802497e+11
3201 5.647910e+11
3202 5.319735e+11
3203 3.267985e+11
3206 3.395708e+11
3208 5.434039e+11
3210 5.365368e+11
3212 5.833700e+11
3213 5.427977e+11
3215 4.875499e+11
3216 5.092329e+11
3217 5.959069e+11
3218 6.075021e+11
3225 5.564271e+11
3229 6.218039e+11
3230 4.797842e+11
3235 2.364140e+11
3237 5.521588e+11
3238 5.749247e+11
3239 5.885213e+11
3240 5.246049e+11
3241 5.366774e+11
3245 6.058485e+11
3248 5.153204e+11
3249 5.361264e+11
3255 5.354380e+11
3256 5.269216e+11
3257 6.000364e+11
3260 5.818426e+11
3261 5.415577e+11
3263 3.961586e+11
3265 3.152853e+11
3266 5.769009e+11
3267 5.937552e+11
3272 4.057498e+11
3276 4.865435e+11
3278 5.060569e+11
3280 5.588669e+11
3285 2.663092e+11
3286 5.647530e+11
3290 5.464783e+11
3291 5.439898e+11
3292 5.417279e+11
3294 3.582623e+11
3295 5.364590e+11
3297 5.044782e+11
3298 5.382419e+11
3299 3.261821e+11
3300 5.934295e+11
3301 4.919579e+11
3304 5.903419e+11
3305 5.067327e+11
3306 5.855203e+11
3307 6.005223e+11
3311 5.042684e+11
3315 4.548484e+11
3319 6.542473e+11
3325 5.416485e+11
3327 5.860872e+11
3328 5.145372e+11
3329 4.982052e+11
3330 4.088072e+11
3333 5.112863e+11
3334 5.170151e+11
3335 5.465640e+11
3336 5.405234e+11
3337 5.122379e+11
3338 5.752264e+11
3341 5.437847e+11
3343 3.711216e+11
3344 5.684704e+11
3345 5.647637e+11
3346 5.596808e+11
3347 5.323948e+11
3352 4.345649e+11
3354 5.634880e+11
3356 5.533349e+11
3358 5.562873e+11
3361 5.335784e+11
3363 5.519180e+11
3366 5.075331e+11
3372 4.989383e+11
3373 5.605590e+11
3374 5.007689e+11
3376 6.255047e+11
3377 4.744391e+11
3378 4.968979e+11
3379 4.786330e+11
3381 5.274018e+11
3382 1.808651e+11
3385 4.764565e+11
3387 4.723173e+11
3389 4.820465e+11
3393 5.654350e+11
3395 4.548264e+11
3396 4.906039e+11
3398 6.106439e+11
3399 4.862364e+11
3400 4.691514e+11
3402 3.333421e+11
3406 5.438782e+11
3407 3.564156e+11
3408 5.217525e+11
3410 5.520631e+11
3411 4.386876e+11
3412 5.543380e+11
3413 5.507979e+11
3414 5.369835e+11
3416 5.390084e+11
3417 4.822292e+11
3419 4.916244e+11
3421 5.160699e+11
3423 5.946377e+11
3424 4.923659e+11
3426 6.406453e+11
3428 5.613845e+11
3429 3.277124e+11
3430 6.107157e+11
3431 4.913164e+11
3433 5.025539e+11
3435 6.430455e+11
3436 3.440241e+11
3438 5.477986e+11
3440 6.255551e+11
3441 5.861746e+11
3445 5.057121e+11
3446 5.573795e+11
3447 1.133168e+11
3449 4.751861e+11
3452 4.090452e+11
3454 5.362211e+11
3456 4.765291e+11
3457 5.023110e+11
3459 4.879797e+11
3461 5.503411e+11
3463 4.416210e+11
3465 5.653194e+11
3468 5.352161e+11
3471 4.707268e+11
3473 5.137802e+11
3474 4.012522e+11
3476 5.126484e+11
3477 5.182097e+11
3478 5.178817e+11
3479 4.526922e+11
3480 2.458491e+11
3481 4.836274e+11
3482 4.670447e+11
3483 4.934362e+11
3486 5.746275e+11
3487 5.798226e+11
3489 3.071951e+11
3490 5.319572e+11
3492 6.225704e+11
3494 5.493703e+11
3495 5.663698e+11
3497 3.669165e+11
3498 4.217010e+11
3499 3.464642e+11
3504 4.360271e+11
3507 5.620489e+11
3512 3.080907e+11
3514 4.814206e+11
3516 5.329056e+11
3518 5.178333e+11
3519 5.570078e+11
3523 4.766930e+11
3526 6.074924e+11
3528 5.037216e+11
3529 4.331514e+11
3530 5.574767e+11
3531 5.305735e+11
3534 4.587640e+11
3537 3.153832e+11
3539 4.352563e+11
3545 5.152534e+11
3548 4.572252e+11
3549 4.094297e+11
3550 5.083177e+11
3551 4.974045e+11
3557 4.272444e+11
3560 5.109911e+11
3561 5.071376e+11
3563 4.632142e+11
3567 4.573982e+11
3570 5.084331e+11
3575 4.833040e+11
3576 3.343709e+11
3578 4.632672e+11
3579 5.019789e+11
3580 3.254943e+11
3582 4.768033e+11
3585 4.964707e+11
3586 4.986550e+11
3587 3.517058e+11
3588 4.063156e+11
3593 5.244321e+11
3594 5.298906e+11
3595 5.314055e+11
3597 4.981864e+11
3598 4.455569e+11
3599 5.640841e+11
3600 5.104356e+11
3603 4.691541e+11
3605 4.669168e+11
3606 4.531600e+11
3608 5.566198e+11
3612 4.791144e+11
3618 4.376165e+11
3619 4.611388e+11
3620 5.257481e+11
3621 4.385826e+11
3622 4.816196e+11
3625 5.244178e+11
3631 5.344777e+11
3632 4.049905e+11
3634 4.852817e+11
3635 4.797903e+11
3636 4.766337e+11
3637 4.881882e+11
3638 2.798854e+11
3639 4.619904e+11
3641 2.518780e+11
3643 4.645571e+11
3646 4.903343e+11
3647 5.431176e+11
3648 4.765681e+11
3650 4.636409e+11
3652 4.650519e+11
3653 4.661703e+11
3655 5.315245e+11
3656 4.707784e+11
3657 5.551579e+11
3659 3.601236e+11
3663 4.331864e+11
3664 4.676875e+11
3665 2.967199e+11
3668 3.974900e+11
3669 4.555274e+11
3676 3.135033e+11
3678 5.735745e+11
3679 4.265780e+11
3680 4.352994e+11
3682 5.002039e+11
3683 4.567442e+11
3684 5.162206e+11
3687 5.170541e+11
3692 1.604562e+11
3693 4.393765e+11
3696 3.253344e+11
3697 5.108569e+11
3699 5.498295e+11
3701 4.547098e+11
3705 4.679307e+11
3707 4.620064e+11
3708 5.097499e+11
3711 2.856925e+11
3715 5.900534e+11
3719 4.821192e+11
3720 3.717327e+11
3722 3.033374e+11
3723 4.677742e+11
3724 3.046749e+11
3725 2.181953e+11
3728 4.758097e+11
3730 5.178031e+11
3732 5.044010e+11
3734 4.440901e+11
3735 4.922879e+11
3736 4.790869e+11
3737 3.802861e+11
3738 4.168452e+11
3740 3.965565e+11
3741 4.803993e+11
3742 5.108744e+11
3743 4.266581e+11
3745 2.263071e+11
3746 3.291073e+11
3747 4.712965e+11
3748 5.828794e+11
3749 4.202424e+11
3751 3.686227e+11
3752 4.553213e+11
3754 2.627954e+11
3756 4.578663e+11
3761 6.117232e+11
3762 4.375677e+11
3764 4.072204e+11
3768 4.762915e+11
3774 4.684431e+11
3775 2.012793e+11
3778 3.417275e+11
3779 5.476887e+11
3780 5.047068e+11
3783 4.426757e+11
3786 4.516663e+11
3787 3.664837e+11
3790 4.758604e+11
3791 4.263052e+11
3797 5.243664e+11
3799 4.078895e+11
3802 4.686378e+11
3805 4.394492e+11
3806 5.336193e+11
3813 4.374349e+11
3814 4.643643e+11
3817 4.980031e+11
3818 4.275500e+11
3819 4.949572e+11
3821 3.537665e+11
3822 4.470989e+11
3827 4.766574e+11
3832 4.627731e+11
3833 4.940743e+11
3834 4.812875e+11
3837 4.656702e+11
3838 3.246834e+11
3840 4.874649e+11
3841 3.775727e+11
3842 3.624938e+11
3843 5.097845e+11
3846 4.109511e+11
3849 4.899153e+11
3850 3.974911e+11
3851 4.172859e+11
3853 4.430898e+11
3856 3.256793e+11
3857 4.009275e+11
3858 4.384820e+11
3861 3.907607e+11
3862 4.699395e+11
3863 4.766079e+11
3866 4.660315e+11
3867 5.239212e+11
3868 4.103125e+11
3869 4.334390e+11
3870 4.592948e+11
3871 4.228782e+11
3873 4.417212e+11
3874 4.561867e+11
3875 4.249940e+11
3876 4.175598e+11
3877 3.401947e+11
3878 4.447544e+11
3879 4.363963e+11
3880 2.153077e+11
3883 4.337785e+11
3884 3.794296e+11
3886 4.573921e+11
3888 4.214896e+11
3889 4.393791e+11
3890 4.034408e+11
3891 5.192493e+11
3893 4.319283e+11
3894 1.591515e+11
3895 4.596130e+11
3896 4.906664e+11
3898 3.984080e+11
3900 4.722396e+11
3901 4.238984e+11
3903 4.828461e+11
3904 3.437975e+11
3905 5.384114e+11
3906 4.569587e+11
3908 4.088124e+11
3911 3.418690e+11
3912 4.554680e+11
3914 5.150307e+11
3917 2.814087e+11
3918 4.099869e+11
3921 4.195880e+11
3922 4.415266e+11
3923 4.903162e+11
3924 5.224240e+11
3925 4.130082e+11
3929 4.402860e+11
3930 4.396369e+11
3932 4.357860e+11
3933 4.311869e+11
3934 4.364957e+11
3935 4.384856e+11
3938 3.973059e+11
3939 5.258162e+11
3940 5.203892e+11
3941 4.111761e+11
3943 3.977357e+11
3945 4.093466e+11
3950 4.414069e+11
3951 4.271859e+11
3953 4.401434e+11
3954 3.810073e+11
3955 4.285190e+11
3958 4.543614e+11
3962 4.872749e+11
3963 4.187337e+11
3966 4.851246e+11
3968 3.765320e+11
3973 2.930905e+11
3976 4.541089e+11
3978 4.057497e+11
3979 4.419907e+11
3983 4.465683e+11
3985 4.267532e+11
3988 4.216789e+11
3989 4.041749e+11
3990 4.521031e+11
3992 4.467956e+11
3994 4.937221e+11
3995 4.543889e+11
3997 4.096973e+11
3999 4.360124e+11
4003 2.472160e+11
4005 4.345675e+11
4006 4.690236e+11
4009 3.885755e+11
4011 4.145560e+11
4012 3.996602e+11
4013 3.115002e+11
4015 4.644294e+11
4016 3.918401e+11
4018 3.764584e+11
4020 3.955751e+11
4021 5.618536e+11
4022 4.054781e+11
4023 4.209274e+11
4024 4.572469e+11
4025 5.631137e+11
4026 4.422817e+11
4031 3.632366e+11
4032 4.050509e+11
4035 3.858071e+11
4037 4.858592e+11
4040 4.814237e+11
4041 4.104481e+11
4044 5.025847e+11
4045 4.225019e+11
4046 3.239727e+11
4047 4.610756e+11
4048 3.699339e+11
4049 4.739051e+11
4050 3.913556e+11
4051 3.794760e+11
4052 2.781626e+11
4053 4.461402e+11
4069 4.053043e+11
4070 4.480117e+11
4071 4.070353e+11
4072 4.967364e+11
4073 5.357597e+11
4075 4.349390e+11
4076 4.844318e+11
4077 4.652697e+11
4078 4.160002e+11
4080 4.246389e+11
4082 4.839576e+11
4083 3.627250e+11
4084 4.648783e+11
4088 4.488592e+11
4092 2.831940e+11
4094 3.052871e+11
4095 4.663434e+11
4096 4.336227e+11
4100 3.866481e+11
4103 4.478731e+11
4104 4.349506e+11
4107 3.858887e+11
4108 4.057437e+11
4111 4.439186e+11
4113 4.065231e+11
4117 3.897340e+11
4119 4.519879e+11
4120 3.809204e+11
4124 4.214564e+11
4126 3.956566e+11
4129 3.825391e+11
4130 3.886710e+11
4131 4.836953e+11
4137 3.937116e+11
4138 4.409520e+11
4139 3.869324e+11
4146 3.457977e+11
4148 4.755528e+11
4152 4.334539e+11
4155 4.024848e+11
4156 3.901159e+11
4159 3.974036e+11
4163 4.647932e+11
4164 4.302362e+11
4166 4.349093e+11
4167 3.843014e+11
4172 4.744803e+11
4173 4.630785e+11
4174 4.974282e+11
4177 3.721874e+11
4179 4.135830e+11
4180 4.047781e+11
4184 4.486263e+11
4185 4.714613e+11
4186 4.063290e+11
4187 4.732803e+11
4189 4.546463e+11
4192 4.249039e+11
4193 3.321981e+11
4197 4.904296e+11
4198 4.478938e+11
4200 2.546249e+11
4204 4.017859e+11
4206 4.587501e+11
4207 4.468378e+11
4209 4.467739e+11
4212 4.117180e+11
4214 4.906795e+11
4217 4.503336e+11
4220 4.493701e+11
4221 3.993265e+11
4224 4.502132e+11
4225 4.357714e+11
4226 3.510386e+11
4227 5.441992e+11
4228 5.013234e+11
4229 4.003723e+11
4230 3.603631e+11
4233 4.161061e+11
4234 3.931344e+11
4236 3.704389e+11
4238 4.235240e+11
4243 2.063883e+11
4244 4.191510e+11
4246 3.723243e+11
4248 3.852882e+11
4251 3.961703e+11
4255 4.215415e+11
4256 3.998938e+11
4257 3.897907e+11
4258 4.361719e+11
4260 4.863641e+11
4261 2.458930e+11
4262 3.901904e+11
4263 4.058116e+11
4264 4.205402e+11
4265 4.349564e+11
4270 3.847538e+11
4271 4.280188e+11
4273 3.931526e+11
4276 3.938100e+11
4278 3.804458e+11
4279 4.122682e+11
4283 4.319935e+11
4290 3.881596e+11
4291 4.828173e+11
4292 4.612642e+11
4293 4.110723e+11
4294 4.207193e+11
4295 4.295630e+11
4296 3.754357e+11
4297 3.938750e+11
4299 3.252208e+11
4301 3.785001e+11
4302 3.965680e+11
4306 2.235798e+11
4308 4.919054e+11
4309 4.590637e+11
4311 3.451595e+11
4323 3.990275e+11
4327 3.591774e+11
4329 3.937596e+11
4330 3.741009e+11
4331 3.922048e+11
4338 4.418990e+11
4340 3.204860e+11
4341 3.694346e+11
4343 3.656917e+11
4344 3.890527e+11
4346 4.075543e+11
4348 3.780118e+11
4349 4.080429e+11
4352 4.580842e+11
4353 4.144893e+11
4354 3.889287e+11
4356 3.578669e+11
4358 4.432515e+11
4360 3.837734e+11
4362 3.269729e+11
4364 3.397837e+11
4365 3.608645e+11
4368 3.849625e+11
4375 4.064436e+11
4376 4.336647e+11
4378 3.768949e+11
4379 3.895906e+11
4380 3.857491e+11
4382 4.480490e+11
4384 3.922151e+11
4385 3.715490e+11
4387 4.013345e+11
4388 4.037877e+11
4390 4.433683e+11
4392 5.074637e+11
4393 3.882133e+11
4394 4.570048e+11
4396 3.761204e+11
4397 4.885277e+11
4398 3.306089e+11
4399 3.907913e+11
4402 4.284587e+11
4404 3.057665e+11
4405 3.064351e+11
4406 4.706327e+11
4408 2.630843e+11
4409 3.770441e+11
4411 4.526207e+11
4412 3.756492e+11
4413 3.701762e+11
4414 3.862701e+11
4415 3.605647e+11
4416 4.185579e+11
4418 4.133015e+11
4419 3.420047e+11
4421 4.449314e+11
4422 3.794686e+11
4423 2.856466e+11
4424 4.123037e+11
4428 2.734822e+11
4429 3.722737e+11
4430 4.166080e+11
4431 3.855356e+11
4433 3.785030e+11
4437 3.994553e+11
4438 3.808864e+11
4439 3.491057e+11
4440 2.529558e+11
4442 3.922138e+11
4443 3.902119e+11
4448 4.111439e+11
4450 3.615028e+11
4452 3.874314e+11
4458 2.486291e+11
4461 3.769370e+11
4465 4.037901e+11
4466 3.543018e+11
4467 4.114892e+11
4468 3.520715e+11
4472 3.483296e+11
4474 2.405162e+11
4476 3.880123e+11
4477 3.712576e+11
4478 3.651491e+11
4479 3.460467e+11
4481 3.959103e+11
4482 3.653570e+11
4485 4.253589e+11
4486 3.744530e+11
4487 3.474644e+11
4489 3.460101e+11
4492 3.952172e+11
4495 2.091134e+11
4497 3.631598e+11
4498 4.190457e+11
4500 4.097510e+11
4503 3.816573e+11
4504 3.801729e+11
4507 3.298684e+11
4508 3.879931e+11
4509 4.870950e+11
4512 3.594883e+11
4514 3.543556e+11
4515 3.833767e+11
4517 4.046472e+11
4520 4.496912e+11
4521 3.771089e+11
4522 4.401752e+11
4523 3.967262e+11
4524 4.164854e+11
4526 3.741594e+11
4527 3.834771e+11
4530 4.129788e+11
4532 3.771573e+11
